;user_id;city;state;country;age
1;2;stockton;california;usa;18
7;8;timmins;ontario;canada;25
8;9;germantown;tennessee;usa;16
9;10;albacete;wisconsin;spain;26
13;14;mediapolis;iowa;usa;69
15;16;albuquerque;new mexico;usa;29
16;17;chesapeake;virginia;usa;21
19;20;langhorne;pennsylvania;usa;19
21;22;erfurt;thueringen;germany;29
22;23;philadelphia;pennsylvania;usa;24
31;32;portland;oregon;usa;18
35;36;montreal;quebec;canada;24
38;39;cary;north carolina;usa;6
43;44;black mountain;north carolina;usa;51
52;53;tacoma;washington;usa;29
55;56;cheyenne;wyoming;usa;24
66;67;framingham;massachusetts;usa;43
67;68;montreal;quebec;canada;37
68;69;vancouver;british columbia;canada;49
74;75;long beach;california;usa;37
76;77;vancouver;british columbia;canada;24
78;79;ottawa;ontario;canada;20
84;85;london;england;united kingdom;41
86;87;richardson;texas;usa;49
94;95;grand island;new york;usa;7
98;99;franktown;colorado;usa;42
131;132;silver spring;maryland;usa;38
132;133;jacksonville;florida;usa;45
134;135;berkshire;new york;usa;35
138;139;baltimore;maryland;usa;35
143;144;cape girardeau;missouri;usa;62
150;151;darwin;northern territory;australia;55
159;160;almada;n/a;portugal;20
164;165;olympia;washington;usa;62
175;176;london;london;united kingdom;34
177;178;rexford;new york;usa;28
182;183;porto;porto;portugal;27
184;185;baton rouge;louisiana;usa;17
192;193;mumbai;maharashtra;india;23
198;199;austin;texas;usa;38
203;204;turner;oregon;usa;15
206;207;west bend;wisconsin;usa;39
231;232;mumbai;maharashtra;india;16
235;236;s. pasadena;california;usa;25
236;237;plymouth;minnesota;usa;27
240;241;auburn;alabama;usa;9
241;242;neuffen;baden-wuerttemberg;germany;37
242;243;arden hills;minnesota;usa;42
249;250;minneapolis;minnesota;usa;25
253;254;minneapolis;minnesota;usa;24
255;256;boston;massachusetts;usa;29
271;272;walla walla;washington;usa;20
299;300;newport news;virginia;usa;24
305;306;boston;massachusetts;usa;20
310;311;ridderkerk;n/a;netherlands;34
326;327;dallas;texas;usa;37
337;338;minneapolis;minnesota;usa;45
